event_id,name,event_date,location
e5d03e4d966126bd,UFC Fight Night: Shevchenko vs. Carmouche 2,10-Aug-19,"Montevideo, Uruguay"
03da33a102d9a45f,UFC Fight Night: Covington vs. Lawler,3-Aug-19,"Newark, New Jersey, USA"
abcf7e55a0a9ed89,UFC 240: Holloway vs. Edgar,27-Jul-19,"Edmonton, Alberta, Canada"
9e0f28d1f639ad73,UFC Fight Night: Dos Anjos vs. Edwards,20-Jul-19,"San Antonio, Texas, USA"
2f8f3c69522db931,UFC Fight Night: De Randamie vs. Ladd,13-Jul-19,"Sacramento, California, USA"
6c9383ffab2725a5,UFC 239: Jones vs. Santos,6-Jul-19,"Las Vegas, Nevada, USA"
c0c1bc0766df4c00,UFC Fight Night: Ngannou vs. Dos Santos,29-Jun-19,"Minneapolis, Minnesota, USA"
b16a7e6a627e9789,UFC Fight Night: Moicano vs. The Korean Zombie,22-Jun-19,"Greenville, South Carolina, USA"
e31502e3f79d00c5,UFC 238: Cejudo vs. Moraes,8-Jun-19,"Chicago, Illinois, USA"
cbc071cb20ea59c7,UFC Fight Night: Gustafsson vs. Smith,1-Jun-19,"Stockholm, Sweden"
6b8f28da9a483049,UFC Fight Night: Dos Anjos vs. Lee,18-May-19,"Rochester, New York, USA"
9de7c97e1c0d7927,UFC 237: Namajunas vs. Andrade,11-May-19,"Rio de Janeiro, Rio de Janeiro, Brazil"
351264d11286d09a,UFC Fight Night: Iaquinta vs. Cowboy,4-May-19,"Ottawa, Ontario, Canada"
c912f676692c353a,UFC Fight Night: Jacare vs. Hermansson,27-Apr-19,"Sunrise, Florida, USA"
7dcf06c1967801c1,UFC Fight Night: Overeem vs. Oleinik,20-Apr-19,"Saint Petersburg, Saint Petersburg, Russia"
b0550072e5f0afa7,UFC 236: Holloway vs. Poirier 2,13-Apr-19,"Atlanta, Georgia, USA"
9649d75defe0dedb,UFC Fight Night: Barboza vs. Gaethje,30-Mar-19,"Philadelphia, Pennsylvania, USA"
487c170da059857d,UFC Fight Night: Thompson vs. Pettis,23-Mar-19,"Nashville, Tennessee, USA"
80eacd4da0617c57,UFC Fight Night: Till vs. Masvidal,16-Mar-19,"London, England, United Kingdom"
e96d8538d3f9d0ed,UFC Fight Night: Lewis vs. Dos Santos,9-Mar-19,"Wichita, Kansas, USA"
2d5fbe2103f97053,UFC 235: Jones vs. Smith,2-Mar-19,"Las Vegas, Nevada, USA"
6546af7ab545b90c,UFC Fight Night: Blachowicz vs. Santos,23-Feb-19,"Prague, Czech Republic"
a7a79b8efbceaaac,UFC Fight Night: Ngannou vs. Velasquez,17-Feb-19,"Phoenix, Arizona, USA"
b5882371e2a3900d,UFC 234: Adesanya vs. Silva,9-Feb-19,"Melbourne, Victoria, Australia"
84283233ec42be5f,UFC Fight Night: Assuncao vs. Moraes 2,2-Feb-19,"Fortaleza, Ceara, Brazil"
d4da8995fc91e7ef,UFC Fight Night: Cejudo vs. Dillashaw,19-Jan-19,"Brooklyn, New York, USA"
c046100aea0dba9a,UFC 232: Jones vs. Gustafsson 2,29-Dec-18,"Los Angeles, California, USA"
7a703c565ccaa18f,UFC Fight Night: Lee vs. Iaquinta,15-Dec-18,"Milwaukee, Wisconsin, USA"
2a74bbba57058f12,UFC 231: Holloway vs. Ortega,8-Dec-18,"Toronto, Ontario, Canada"
d1d20e651e6cbc02,UFC Fight Night: Dos Santos vs. Tuivasa,1-Dec-18,"Adelaide, South Australia, Australia"
c7ac79839e86ce33,The Ultimate Fighter: Heavy Hitters Finale,30-Nov-18,"Las Vegas, Nevada, USA"
de25520d54eab12d,UFC Fight Night: Blaydes vs. Ngannou 2,24-Nov-18,"Beijing, China"
aa3153a9941b4d44,UFC Fight Night: Magny vs. Ponzinibbio,17-Nov-18,"Buenos Aires, Buenos Aires, Argentina"
42c96a9c4802e2e1,UFC Fight Night: Korean Zombie vs. Rodriguez,10-Nov-18,"Denver, Colorado, USA"
20821819c401ced8,UFC 230: Cormier vs. Lewis,3-Nov-18,"New York City, New York, USA"
33a331684283900f,UFC Fight Night: Oezdemir vs. Smith,27-Oct-18,"Moncton, New Brunswick, Canada"
1ef0eae31904e534,UFC 229: Khabib vs. McGregor,6-Oct-18,"Las Vegas, Nevada, USA"
852454c572675334,UFC Fight Night: Marreta vs. Anders,22-Sep-18,"Sao Paulo, Sao Paulo, Brazil"
8d49545dadf9b919,UFC Fight Night: Hunt vs. Oleinik,15-Sep-18,"Moscow, Moscow, Russia"
d5ae8074631762fc,UFC 228: Woodley vs. Till,8-Sep-18,"Dallas, Texas, USA"
c0342805a1948cbb,UFC Fight Night: Gaethje vs. Vick,25-Aug-18,"Lincoln, Nebraska, USA"
03b1e846b09f721d,UFC 227: Dillashaw vs. Garbrandt 2,4-Aug-18,"Los Angeles, California, USA"
322a56923b396b4d,UFC Fight Night: Alvarez vs. Poirier 2,28-Jul-18,"Calgary, Alberta, Canada"
4f732e58ed907eff,UFC Fight Night: Shogun vs. Smith,22-Jul-18,"Hamburg, Hamburg, Germany"
b45d6b73f4ca4467,UFC Fight Night: Dos Santos vs. Ivanov,14-Jul-18,"Boise, Idaho, USA"
35585d970300d45a,UFC 226: Miocic vs. Cormier,7-Jul-18,"Las Vegas, Nevada, USA"
8215e4fe24e8e81b,The Ultimate Fighter: Undefeated Finale,6-Jul-18,"Las Vegas, Nevada, USA"
ac5f67109accb482,UFC Fight Night: Cowboy vs. Edwards,23-Jun-18,"Kallang, Singapore"
2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,9-Jun-18,"Chicago, Illinois, USA"
d29b5c4f22c6357d,UFC Fight Night: Rivera vs. Moraes,1-Jun-18,"Utica, New York, USA"
f5990c11974d8e9c,UFC Fight Night: Thompson vs. Till,27-May-18,"Liverpool, England, United Kingdom"
3144121470023e9a,UFC Fight Night: Maia vs. Usman,19-May-18,"Santiago, Chile"
67ec58d7cf599835,UFC 224: Nunes vs. Pennington,12-May-18,"Rio de Janeiro, Rio de Janeiro, Brazil"
ad99fa5325519169,UFC Fight Night: Barboza vs. Lee,21-Apr-18,"Atlantic City, New Jersey, USA"
620be7e0712d431b,UFC Fight Night: Poirier vs. Gaethje,14-Apr-18,"Glendale, Arizona, USA"
49e7e05f902479ca,UFC 223: Khabib vs. Iaquinta,7-Apr-18,"Brooklyn, New York, USA"
eed2b71d77d95416,UFC Fight Night: Werdum vs. Volkov,17-Mar-18,"London, England, United Kingdom"
7929be8290289a47,UFC 222: Cyborg vs. Kunitskaya,3-Mar-18,"Las Vegas, Nevada, USA"
daa89f01e1c0f42a,UFC Fight Night: Emmett vs. Stephens,24-Feb-18,"Orlando, Florida, USA"
d181689653115b6a,UFC Fight Night: Cerrone vs. Medeiros,18-Feb-18,"Austin, Texas, USA"
15515e797aedc137,UFC 221: Romero vs. Rockhold,10-Feb-18,"Perth, Western Australia, Australia"
7cf20446453f852b,UFC Fight Night: Machida vs. Anders,3-Feb-18,"Belem, Para, Brazil"
602bb270f2bdbf02,UFC Fight Night: Jacare vs. Brunson 2,27-Jan-18,"Charlotte, North Carolina, USA"
02177caefe7c07d4,UFC 220: Miocic vs. Ngannou,20-Jan-18,"Boston, Massachusetts, USA"
fc1868f56d3036eb,UFC Fight Night: Stephens vs. Choi,14-Jan-18,"St. Louis, Missouri, USA"
04076783ca83d6ae,UFC 219: Cyborg vs. Holm,30-Dec-17,"Las Vegas, Nevada, USA"
eaa0a728cc91ef60,UFC Fight Night: Lawler vs. Dos Anjos,16-Dec-17,"Winnipeg, Manitoba, Canada"
bcd124bcd3d5be46,UFC Fight Night: Swanson vs. Ortega,9-Dec-17,"Fresno, California, USA"
9e30f69cc0869301,UFC 218: Holloway vs. Aldo 2,2-Dec-17,"Detroit, Michigan, USA"
30e8b4505f5ccf92,The Ultimate Fighter: A New World Champion Finale,1-Dec-17,"Las Vegas, Nevada, USA"
e7bc606d269896aa,UFC Fight Night: Bisping vs. Gastelum,25-Nov-17,"Shanghai, Hebei, China"
caced97768818230,UFC Fight Night: Werdum vs. Tybura,18-Nov-17,"Sydney, New South Wales, Australia"
d856a0080ac09ed7,UFC Fight Night: Poirier vs. Pettis,11-Nov-17,"Norfolk, Virginia, USA"
a25b71fe5e31fa97,UFC 217: Bisping vs. St-Pierre,4-Nov-17,"New York City, New York, USA"
a7724f51e32e763e,UFC Fight Night: Brunson vs. Machida,28-Oct-17,"Sao Paulo, Sao Paulo, Brazil"
d6b68eaf4b68b160,UFC Fight Night: Cerrone vs. Till,21-Oct-17,"Gdansk, Poland"
cc5834a495d1ea08,UFC 216: Ferguson vs. Lee,7-Oct-17,"Las Vegas, Nevada, USA"
9211aae062b799d6,UFC Fight Night: Saint Preux vs. Okami,22-Sep-17,"Saitama, Saitama, Japan"
1979c80150f630c4,UFC Fight Night: Rockhold vs. Branch,16-Sep-17,"Pittsburgh, Pennsylvania, USA"
d86e913c548c07c2,UFC 215: Nunes vs Shevchenko 2,9-Sep-17,"Edmonton, Alberta, Canada"
a3244e3238541482,UFC Fight Night: Volkov vs. Struve,2-Sep-17,"Rotterdam, Zuid-Holland, Netherlands"
f4a031ac205ac580,UFC Fight Night: Pettis vs. Moreno,5-Aug-17,"Mexico City, Distrito Federal, Mexico"
ff9578cdbfabd323,UFC 214: Cormier vs. Jones 2,29-Jul-17,"Anaheim, California, USA"
9f3d6ddef3d3cccc,UFC Fight Night: Weidman vs. Gastelum,22-Jul-17,"Uniondale, New York, USA"
d7907a9a968e4d29,UFC Fight Night: Nelson vs. Ponzinibbio,16-Jul-17,"Glasgow, Scotland, United Kingdom"
686cccbf1a4de453,UFC 213: Romero vs. Whittaker,8-Jul-17,"Las Vegas, Nevada, USA"
23bd78c3f89bdb54,The Ultimate Fighter: Redemption Finale,7-Jul-17,"Las Vegas, Nevada, USA"
99bf06f20491cb54,UFC Fight Night: Chiesa vs. Lee,25-Jun-17,"Oklahoma City, Oklahoma, USA"
353de740bb6c7e75,UFC Fight Night: Holm vs. Correia,17-Jun-17,"Kallang, Singapore"
90e7447d8b7f3f35,UFC Fight Night: Lewis vs. Hunt,10-Jun-17,"Auckland, New Zealand"
1507214bbc7a79e2,UFC 212: Aldo vs. Holloway,3-Jun-17,"Rio de Janeiro, Rio de Janeiro, Brazil"
1c7cce2f5c17160d,UFC Fight Night: Gustafsson vs. Teixeira,28-May-17,"Stockholm, Sweden"
5df10509264586e5,UFC 211: Miocic vs. Dos Santos,13-May-17,"Dallas, Texas, USA"
bc7f7f0ba3db74d2,UFC Fight Night: Swanson vs. Lobov,22-Apr-17,"Nashville, Tennessee, USA"
ed069a95aaaf4f56,UFC on FOX: Johnson vs. Reis,15-Apr-17,"Kansas City, Missouri, USA"
e7bfdb5e0112891e,UFC 210: Cormier vs. Johnson 2,8-Apr-17,"Buffalo, New York, USA"
c0231720fe516994,UFC Fight Night: Manuwa vs. Anderson,18-Mar-17,"London, England, United Kingdom"
47b7e4e60813b7b2,UFC Fight Night: Belfort vs. Gastelum,11-Mar-17,"Fortaleza, Ceara, Brazil"
20e403a1acfef130,UFC 209: Woodley vs. Thompson 2,4-Mar-17,"Las Vegas, Nevada, USA"
b4ad3a06ee4d660c,UFC Fight Night: Lewis vs. Browne,19-Feb-17,"Halifax, Nova Scotia, Canada"
865aa315ea62c511,UFC 208: Holm vs. De Randamie,11-Feb-17,"Brooklyn, New York, USA"
6a8a06b542e1516d,UFC Fight Night: Bermudez vs. The Korean Zombie,4-Feb-17,"Houston, Texas, USA"
4512e46543b960ad,UFC on FOX: Shevchenko vs. Pena,28-Jan-17,"Denver, Colorado, USA"
46effbd1135423c5,UFC Fight Night: Rodriguez vs. Penn,15-Jan-17,"Phoenix, Arizona, USA"
4b2390cfaceb91d8,UFC 207: Nunes vs. Rousey,30-Dec-16,"Las Vegas, Nevada, USA"
32541eb5d12668b4,UFC on FOX: VanZant vs. Waterson,17-Dec-16,"Sacramento, California, USA"
6e3282d57d2467a0,UFC 206: Holloway vs. Pettis,10-Dec-16,"Toronto, Ontario, Canada"
7139cd2ae4bf6a29,UFC Fight Night: Lewis vs. Abdurakhimov,9-Dec-16,"Albany, New York, USA"
bd4389b71fdc0ce2,The Ultimate Fighter: Tournament of Champions Finale,3-Dec-16,"Las Vegas, Nevada, USA"
73e09f837f3b5ecc,UFC Fight Night: Whittaker vs. Brunson,26-Nov-16,"Melbourne, Victoria, Australia"
5cde96e0a1a1fffe,UFC Fight Night: Bader vs. Nogueira,19-Nov-16,"Sao Paulo, Sao Paulo, Brazil"
6810d8d2dd557cf9,UFC Fight Night: Mousasi vs. Hall 2,19-Nov-16,"Belfast, Northern Ireland, United Kingdom"
4956f60b7fa57c1a,UFC 205: Alvarez vs McGregor,12-Nov-16,"New York City, New York, USA"
6083f497c22cc075,UFC Fight Night: Dos Anjos vs. Ferguson,5-Nov-16,"Mexico City, Distrito Federal, Mexico"
154a6b3ffae264cd,UFC 204: Bisping vs. Henderson,8-Oct-16,"Manchester, England, United Kingdom"
a196332ee4aa8a82,UFC Fight Night: Lineker vs. Dodson,1-Oct-16,"Portland, Oregon, USA"
e18012194473e8b0,UFC Fight Night: Cyborg vs. Lansberg,24-Sep-16,"Brasilia, Distrito Federal, Brazil"
d6455cb4bee503ce,UFC Fight Night: Poirier vs. Johnson,17-Sep-16,"Hidalgo, Texas, USA"
2dc7f1762dc0a7ef,UFC 203: Miocic vs. Overeem,10-Sep-16,"Cleveland, Ohio, USA"
2b4faacc16d66898,UFC Fight Night: Arlovski vs. Barnett,3-Sep-16,"Hamburg, Hamburg, Germany"
cfbccfed4e4796fe,UFC on FOX: Maia vs. Condit,27-Aug-16,"Vancouver, British Columbia, Canada"
5da4e8dc02e50ac0,UFC 202: Diaz vs. McGregor 2,20-Aug-16,"Las Vegas, Nevada, USA"
232c582f29f8f65e,UFC Fight Night: Rodriguez vs. Caceres,6-Aug-16,"Salt Lake City, Utah, USA"
72cbe507644a587c,UFC 201: Lawler vs. Woodley,30-Jul-16,"Atlanta, Georgia, USA"
8a028648f3f0761d,UFC on FOX: Holm vs. Shevchenko,23-Jul-16,"Chicago, Illinois, USA"
5e7a28f20927d64a,UFC Fight Night: McDonald vs. Lineker,13-Jul-16,"Sioux Falls, South Dakota, USA"
aa5b4eff51bdc7d1,UFC 200: Tate vs Nunes,9-Jul-16,"Las Vegas, Nevada, USA"
cd42bbe8887bba90,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,8-Jul-16,"Las Vegas, Nevada, USA"
45a2ba3ef82b9700,UFC Fight Night: Dos Anjos vs. Alvarez,7-Jul-16,"Las Vegas, Nevada, USA"
563d051c9e769b24,UFC Fight Night: MacDonald vs Thompson,18-Jun-16,"Ottawa, Ontario, Canada"
ff4c3ab594c7fac3,UFC 199: Rockhold vs. Bisping 2,4-Jun-16,"Los Angeles, California, USA"
990060b2a68a7b82,UFC Fight Night: Almeida vs Garbrandt,29-May-16,"Las Vegas, Nevada, USA"
a4bf17bd3ba3423b,UFC 198: Werdum vs Miocic,14-May-16,"Curitiba, Parana, Brazil"
a314687f372b2cec,UFC Fight Night: Overeem vs Arlovski,8-May-16,"Rotterdam, Zuid-Holland, Netherlands"
3d481aa374c954a1,UFC 197: Jones vs Saint Preux,23-Apr-16,"Las Vegas, Nevada, USA"
e7e970d508529bf3,UFC on FOX: Teixeira vs Evans,16-Apr-16,"Tampa, Florida, USA"
4887e5bc4dbb73ff,UFC Fight Night: Rothwell vs Dos Santos,10-Apr-16,"Zagreb, Croatia"
e60201cfab7d656d,UFC Fight Night: Hunt vs Mir,19-Mar-16,"Brisbane, Queensland, Australia"
db1f2ed63b54b9a7,UFC 196: McGregor vs Diaz,5-Mar-16,"Las Vegas, Nevada, USA"
39c568f8c579913e,UFC Fight Night: Silva vs Bisping,27-Feb-16,"London, England, United Kingdom"
d56bb6dff2ae77eb,UFC Fight Night: Cowboy vs Cowboy,21-Feb-16,"Pittsburgh, Pennsylvania, USA"
de99da2c0d18d34a,UFC Fight Night: Hendricks vs Thompson,6-Feb-16,"Las Vegas, Nevada, USA"
b3fb8d2293e17a59,UFC on FOX: Johnson vs. Bader,30-Jan-16,"Newark, New Jersey, USA"
c6becb722706c7d8,UFC Fight Night: Dillashaw vs Cruz,17-Jan-16,"Boston, Massachusetts, USA"
380e8b023290d091,UFC 195: Lawler vs Condit,2-Jan-16,"Las Vegas, Nevada, USA"
80d918336163b80c,UFC on FOX: Dos Anjos vs. Cowboy 2,19-Dec-15,"Orlando, Florida, USA"
354808cf38d9d73c,UFC 194: Aldo vs McGregor,12-Dec-15,"Las Vegas, Nevada, USA"
20fbff570c678e1c,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,11-Dec-15,"Las Vegas, Nevada, USA"
dd39f1ca787a3d9d,UFC Fight Night: Namajunas vs. VanZant,10-Dec-15,"Las Vegas, Nevada, USA"
4d636c3aa1105950,UFC Fight Night: Henderson vs Masvidal,28-Nov-15,"Seoul, South Korea"
243b07fc65ccbb16,UFC Fight Night: Magny vs Gastelum,21-Nov-15,"Monterrey, Nuevo Leon, Mexico"
8d04923f2db59b7f,UFC 193: Rousey vs Holm,14-Nov-15,"Melbourne, Victoria, Australia"
5345f86680378fc1,UFC Fight Night: Belfort vs Henderson 3,7-Nov-15,"Sao Paulo, Sao Paulo, Brazil"
f3155a94ca420126,UFC Fight Night: Holohan vs Smolka,24-Oct-15,"Dublin, Leinster, Ireland"
119ebea97e914dcf,UFC 192: Cormier vs Gustafsson,3-Oct-15,"Houston, Texas, USA"
a4dd5c9a75763295,UFC Fight Night: Barnett vs Nelson,26-Sep-15,"Saitama, Japan"
82f5c81f4e3c3eb5,UFC 191: Johnson vs Dodson 2,5-Sep-15,"Las Vegas, Nevada, USA"
2ce6541127b0e232,UFC Fight Night: Holloway vs Oliveira,23-Aug-15,"Saskatoon, Saskatchewan, Canada"
b71667c778b6d9e5,UFC Fight Night: Teixeira vs Saint Preux,8-Aug-15,"Nashville, Tennessee, USA"
a9c45a8b21eabadc,UFC 190: Rousey vs Correia,1-Aug-15,"Rio de Janeiro, Rio de Janeiro, Brazil"
0c3838c8f7c620c2,UFC on FOX: Dillashaw vs. Barao II,25-Jul-15,"Chicago, Illinois, USA"
ef7fa30364cbe7f2,UFC Fight Night: Bisping vs Leites,18-Jul-15,"Glasgow, Scotland, United Kingdom"
36877f0e62b25b96,UFC Fight Night: Mir vs Duffee,15-Jul-15,"San Diego, California, USA"
a890f9a791ed615d,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,12-Jul-15,"Las Vegas, Nevada, USA"
3be081c29bf734d9,UFC 189: Mendes vs McGregor,11-Jul-15,"Las Vegas, Nevada, USA"
86e388ed20761ad9,UFC Fight Night: Machida vs Romero,27-Jun-15,"Hollywood, Florida, USA"
194fc025f9355db6,UFC Fight Night: Jedrzejczyk vs Penne,20-Jun-15,"Berlin, Berlin, Germany"
a58114c6dd0add64,UFC 188: Velasquez vs Werdum,13-Jun-15,"Mexico City, Distrito Federal, Mexico"
06dc1a58663579d2,UFC Fight Night: Boetsch vs Henderson,6-Jun-15,"New Orleans, Louisiana, USA"
aae0897825336b1a,UFC Fight Night: Condit vs Alves,30-May-15,"Goiania, Goias, Brazil"
4f7e290e71d60f87,UFC 187: Johnson vs Cormier,23-May-15,"Las Vegas, Nevada, USA"
b1605ea39fba6af6,UFC Fight Night: Edgar vs Faber,16-May-15,"Manila, Philippines"
8a1b4330c7957961,UFC Fight Night: Miocic vs Hunt,9-May-15,"Adelaide, South Australia, Australia"
997b4f52f76a0b53,UFC 186: Johnson vs Horiguchi,25-Apr-15,"Montreal, Quebec, Canada"
bc7cf284c1c2f16e,UFC on FOX: Machida vs Rockhold,18-Apr-15,"Newark, New Jersey, USA"
5de61b03868035ff,UFC Fight Night: Gonzaga vs Cro Cop 2,11-Apr-15,"Krakow, Poland"
16d09e800ad7ec79,UFC Fight Night: Mendes vs Lamas,4-Apr-15,"Fairfax, Virginia, USA"
fa534853eb195270,UFC Fight Night: Maia vs LaFlare,21-Mar-15,"Rio de Janeiro, Brazil"
f54200f1dfb9b5d4,UFC 185: Pettis vs Dos Anjos,14-Mar-15,"Dallas, Texas, USA"
ad4e9055bf8cd04d,UFC 184: Rousey vs Zingano,28-Feb-15,"Los Angeles, California, USA"
