fight_id,event_id,event_name,event_date,weight_class,referee,details,ufcstats_id,fighter_name,opp_ufcstats_id,opp_name,method,is_decision,round,time,time_format,fight_time_seconds,fighter_odds,fighter_winner,fighter_new_dk_score,fighter_old_dk_score,fighter_total_knockdowns,fighter_total_sig_strikes_landed,fighter_total_sig_strikes_attempted,fighter_total_sig_strike_percentage,fighter_total_strikes_landed,fighter_total_strikes_attempted,fighter_total_strike_percentage,fighter_total_takedowns,fighter_total_takedowns_attempted,fighter_total_takedowns_percentage,fighter_total_submission_attempts,fighter_total_reversals,fighter_total_control,fighter_total_sig_strikes_head_landed,fighter_total_sig_strikes_head_attempts,fighter_total_sig_strikes_head_percentage,fighter_total_sig_strikes_body_landed,fighter_total_sig_strikes_body_attempts,fighter_total_sig_strikes_body_percentage,fighter_total_sig_strikes_leg_landed,fighter_total_sig_strikes_leg_attempts,fighter_total_sig_strikes_leg_percentage,fighter_total_sig_strikes_distance_landed,fighter_total_sig_strikes_distance_attempts,fighter_total_sig_strikes_distance_percentage,fighter_total_sig_strikes_clinch_landed,fighter_total_sig_strikes_clinch_attempts,fighter_total_sig_strikes_clinch_percentage,fighter_total_sig_strikes_ground_landed,fighter_total_sig_strikes_ground_attempts,fighter_total_sig_strikes_ground_percentage
ac4343150638b635,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Middleweight,Mark Smith,Details: Punch to Head At Distance,a93f94c923c3a9cb,Christian Leroy Duncan,9384e71bca6c409d,Marco Tulio,KO/TKO,0,2,3:20,3 Rnd (5-5-5),500,,True,99.7,99.5,1,23,46,50,40,66,60,1,1,100,0,0,70,11,27,40,3,7,42,9,12,75,20,43,46,1,1,100,2,2,100
ac4343150638b635,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Middleweight,Mark Smith,Details: Punch to Head At Distance,9384e71bca6c409d,Marco Tulio,a93f94c923c3a9cb,Christian Leroy Duncan,KO/TKO,0,2,3:20,3 Rnd (5-5-5),500,,False,28.39,29.5,0,27,57,47,42,75,56,2,5,40,0,0,153,13,36,36,3,7,42,11,14,78,22,49,44,5,8,62,0,0,0
e3d657dd88864ba7,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Featherweight,Kerry Hatley,Details: Saleem Haniff 27 - 29. Ben Cartlidge 27 - 30. Chris Lee 27 - 30.,41cc71cbf210e0fe,Hyder Amil,e00a3dee329a51f7,Jamall Emmers,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,25.91,23.5,0,47,125,37,80,164,48,0,1,0,0,0,17,28,94,29,7,13,53,12,18,66,44,119,36,3,6,50,0,0,0
e3d657dd88864ba7,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Featherweight,Kerry Hatley,Details: Saleem Haniff 27 - 29. Ben Cartlidge 27 - 30. Chris Lee 27 - 30.,e00a3dee329a51f7,Jamall Emmers,41cc71cbf210e0fe,Hyder Amil,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,107.05,111.0,0,50,101,49,83,141,58,7,8,87,1,0,515,37,83,44,13,17,76,0,1,0,38,83,45,3,4,75,9,14,64
80eae31bc0a94a65,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Women's Bantamweight,Chris Tognoni,Details: Eric Colon 27 - 30. Sal D'amato 27 - 30. Chris Lee 28 - 29.,cc8c623cca88f54f,Mayra Bueno Silva,e3964ece586e0635,Jacqueline Cavalcanti,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,19.16,19.5,0,39,97,40,46,107,42,0,4,0,0,0,72,15,62,24,8,14,57,16,21,76,36,93,38,3,4,75,0,0,0
80eae31bc0a94a65,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Women's Bantamweight,Chris Tognoni,Details: Eric Colon 27 - 30. Sal D'amato 27 - 30. Chris Lee 28 - 29.,e3964ece586e0635,Jacqueline Cavalcanti,cc8c623cca88f54f,Mayra Bueno Silva,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,65.05000000000001,70.0,0,80,164,48,87,172,50,0,0,0,0,0,55,45,118,38,20,26,76,15,20,75,73,156,46,7,8,87,0,0,0
238c274c90587e21,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Bantamweight,Kerry Hatley,Details: Rear Naked Choke,46e0d677f91bacc0,Miles Johns,850266b3dc4e506e,Daniel Marcos,Submission,0,2,4:23,3 Rnd (5-5-5),563,,False,15.020000000000001,14.0,0,28,54,51,33,61,54,0,1,0,0,0,94,21,45,46,3,5,60,4,4,100,28,49,57,0,5,0,0,0,0
238c274c90587e21,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Bantamweight,Kerry Hatley,Details: Rear Naked Choke,850266b3dc4e506e,Daniel Marcos,46e0d677f91bacc0,Miles Johns,Submission,0,2,4:23,3 Rnd (5-5-5),563,,True,105.97,107.5,0,27,47,57,42,69,60,3,4,75,1,0,239,15,33,45,8,10,80,4,4,100,14,34,41,13,13,100,0,0,0
87dcb3eab20f6ac1,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Heavyweight,Mark Smith,Details: Punches to Head At Distance,955da1675ad58a50,Josh Hokit,6a311920edd73c85,Max Gimenis,KO/TKO,0,1,0:56,3 Rnd (5-5-5),56,,True,139.24,114.5,2,9,17,52,11,19,57,0,0,0,0,0,8,9,17,52,0,0,0,0,0,0,7,15,46,1,1,100,1,1,100
87dcb3eab20f6ac1,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Heavyweight,Mark Smith,Details: Punches to Head At Distance,6a311920edd73c85,Max Gimenis,955da1675ad58a50,Josh Hokit,KO/TKO,0,1,0:56,3 Rnd (5-5-5),56,,False,1.2000000000000002,1.5,0,3,7,42,3,7,42,0,0,0,0,0,0,0,4,0,1,1,100,2,2,100,3,6,50,0,1,0,0,0,0
9126633d921afb57,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Women's Strawweight,Keith Peterson,Details: Eric Colon 27 - 30. Sal D'amato 27 - 30. Chris Lee 27 - 30.,31ef8b67e13495b3,Tecia Pennington,cffb87059e645bd1,Denise Gomes,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,32.160000000000004,37.0,0,58,125,46,73,144,50,1,2,50,0,0,32,15,56,26,9,19,47,34,50,68,58,118,49,0,7,0,0,0,0
9126633d921afb57,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Women's Strawweight,Keith Peterson,Details: Eric Colon 27 - 30. Sal D'amato 27 - 30. Chris Lee 27 - 30.,cffb87059e645bd1,Denise Gomes,31ef8b67e13495b3,Tecia Pennington,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,77.53,80.5,0,53,138,38,75,169,44,3,10,30,0,1,231,19,86,22,15,29,51,19,23,82,48,129,37,2,5,40,3,4,75
84b66bf7fba2d59d,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Catch Weight,Chris Tognoni,Details: Rear Naked Choke,23dec7c47cb418f8,Zach Reese,3eeec2f53cebdf12,Jackson McVey,Submission,0,2,1:38,3 Rnd (5-5-5),398,,True,111.92,110.0,0,32,42,76,81,97,83,3,3,100,1,0,144,21,31,67,5,5,100,6,6,100,15,19,78,16,21,76,1,2,50
84b66bf7fba2d59d,6436029b50a9c255,UFC Fight Night: Bonfim vs. Brown,2025-11-08,Catch Weight,Chris Tognoni,Details: Rear Naked Choke,3eeec2f53cebdf12,Jackson McVey,23dec7c47cb418f8,Zach Reese,Submission,0,2,1:38,3 Rnd (5-5-5),398,,False,29.090000000000003,28.0,0,56,73,76,68,86,79,0,0,0,0,1,143,28,39,71,27,33,81,1,1,100,9,19,47,47,54,87,0,0,0
b2218930b982d9b6,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Welterweight,Rich Mitchell,Details: Anders Ohlsson 27 - 30. Vito Paolillo 27 - 30. Mark Collett 28 - 29.,b1b0729d27936f2f,Belal Muhammad,442c9011034ae1fd,Ian Machado Garry,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,37.050000000000004,28.0,0,56,139,40,97,197,49,0,7,0,0,0,215,45,126,35,8,9,88,3,4,75,52,131,39,4,8,50,0,0,0
b2218930b982d9b6,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Welterweight,Rich Mitchell,Details: Anders Ohlsson 27 - 30. Vito Paolillo 27 - 30. Mark Collett 28 - 29.,442c9011034ae1fd,Ian Machado Garry,b1b0729d27936f2f,Belal Muhammad,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,64.77000000000001,66.0,0,72,141,51,96,167,57,0,2,0,0,0,39,35,98,35,10,15,66,27,28,96,66,134,49,6,7,85,0,0,0
870d374f8d9af65a,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Light Heavyweight,Marc Goddard,Details: Punches to Head At Distance,0845c81e37d3bcb3,Volkan Oezdemir,a495f599e787614f,Alonzo Menifield,KO/TKO,0,1,1:27,3 Rnd (5-5-5),87,,True,105.4,106.5,1,13,35,37,14,37,37,0,0,0,0,0,0,12,33,36,0,1,0,1,1,100,13,35,37,0,0,0,0,0,0
870d374f8d9af65a,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Light Heavyweight,Marc Goddard,Details: Punches to Head At Distance,a495f599e787614f,Alonzo Menifield,0845c81e37d3bcb3,Volkan Oezdemir,KO/TKO,0,1,1:27,3 Rnd (5-5-5),87,,False,0.8,1.0,0,2,7,28,2,7,28,0,0,0,0,0,0,1,5,20,1,2,50,0,0,0,2,7,28,0,0,0,0,0,0
5f5b626e67529056,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Lightweight,Marc Goddard,Details: Arm Triangle From Mount,eae48ff31db420c2,Arman Tsarukyan,193b9d1858bc4df3,Dan Hooker,Submission,0,2,3:34,5 Rnd (5-5-5-5-5),514,,True,113.06,107.0,0,42,60,70,69,89,77,2,4,50,1,0,362,33,49,67,3,5,60,6,6,100,18,31,58,2,2,100,22,27,81
5f5b626e67529056,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Lightweight,Marc Goddard,Details: Arm Triangle From Mount,193b9d1858bc4df3,Dan Hooker,eae48ff31db420c2,Arman Tsarukyan,Submission,0,2,3:34,5 Rnd (5-5-5-5-5),514,,False,5.7,5.0,0,10,33,30,17,41,41,0,0,0,2,0,10,3,20,15,6,12,50,1,1,100,9,30,30,1,3,33,0,0,0
00ee51bba08b7a08,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Flyweight,Rich Mitchell,Details: Rear Naked Choke,f00ac08ab056af5d,Tagir Ulanbekov,98aa60cf58071fd6,Kyoji Horiguchi,Submission,0,3,2:18,3 Rnd (5-5-5),738,,False,10.75,11.0,0,6,27,22,10,32,31,1,2,50,1,0,85,3,18,16,2,8,25,1,1,100,6,25,24,0,2,0,0,0,0
00ee51bba08b7a08,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Flyweight,Rich Mitchell,Details: Rear Naked Choke,98aa60cf58071fd6,Kyoji Horiguchi,f00ac08ab056af5d,Tagir Ulanbekov,Submission,0,3,2:18,3 Rnd (5-5-5),738,,True,108.82,89.5,2,49,77,63,120,157,76,0,1,0,1,0,334,36,60,60,4,4,100,9,13,69,25,41,60,0,3,0,24,33,72
8ed609d80e135d94,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Welterweight,Daniel Movahedi,Details: Punch to Head At Distance,0a1942069c9ad6b6,Jack Hermansson,bf2c8e01b07d3eb1,Myktybek Orolbai,KO/TKO,0,1,2:46,3 Rnd (5-5-5),166,,False,7.6000000000000005,9.5,0,19,38,50,19,38,50,0,0,0,0,0,0,9,25,36,5,8,62,5,5,100,17,36,47,2,2,100,0,0,0
8ed609d80e135d94,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Welterweight,Daniel Movahedi,Details: Punch to Head At Distance,bf2c8e01b07d3eb1,Myktybek Orolbai,0a1942069c9ad6b6,Jack Hermansson,KO/TKO,0,1,2:46,3 Rnd (5-5-5),166,,True,106.09,107.5,1,15,33,45,15,33,45,0,0,0,0,0,3,9,25,36,3,5,60,3,3,100,13,31,41,1,1,100,1,1,100
5e6a74db89f5410c,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Featherweight,Marc Goddard,Details: Punches to Head From Guard,fb37795db81f93f3,Bogdan Grad,b1de86d835638319,Luke Riley,KO/TKO,0,2,0:30,3 Rnd (5-5-5),330,,False,31.85,35.5,0,7,13,53,17,24,70,4,7,57,0,0,235,6,12,50,1,1,100,0,0,0,1,5,20,2,2,100,4,6,66
5e6a74db89f5410c,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Featherweight,Marc Goddard,Details: Punches to Head From Guard,b1de86d835638319,Luke Riley,fb37795db81f93f3,Bogdan Grad,KO/TKO,0,2,0:30,3 Rnd (5-5-5),330,,True,87.25,87.0,1,14,23,60,20,32,62,0,0,0,0,0,15,11,19,57,1,2,50,2,2,100,4,11,36,1,1,100,9,11,81
e8307c7686c42d8c,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Heavyweight,Lukasz Bosacki,Details: Punch to Head At Distance,fc08099550072fe4,Waldo Cortes Acosta,6747ccd6d1acd266,Shamil Gaziev,KO/TKO,0,1,1:22,3 Rnd (5-5-5),82,,True,115.24000000000001,115.0,2,10,21,47,15,26,57,0,0,0,0,0,8,8,19,42,1,1,100,1,1,100,9,18,50,0,1,0,1,2,50
e8307c7686c42d8c,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Heavyweight,Lukasz Bosacki,Details: Punch to Head At Distance,6747ccd6d1acd266,Shamil Gaziev,fc08099550072fe4,Waldo Cortes Acosta,KO/TKO,0,1,1:22,3 Rnd (5-5-5),82,,False,2.4000000000000004,3.0,0,6,15,40,6,15,40,0,0,0,0,0,0,4,13,30,1,1,100,1,1,100,6,15,40,0,0,0,0,0,0
443f30a4a856584a,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Flyweight,Daniel Movahedi,Details: Guillotine Choke In Clinch,ab2b4ff41d6ebe0f,Alex Perez,8d3273573b85be09,Asu Almabayev,Submission,0,3,0:22,3 Rnd (5-5-5),622,,False,43.94,44.0,0,40,98,40,84,143,58,3,5,60,0,0,138,14,57,24,15,23,65,11,18,61,32,85,37,3,7,42,5,6,83
443f30a4a856584a,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Flyweight,Daniel Movahedi,Details: Guillotine Choke In Clinch,8d3273573b85be09,Asu Almabayev,ab2b4ff41d6ebe0f,Alex Perez,Submission,0,3,0:22,3 Rnd (5-5-5),622,,True,77.96000000000001,79.0,0,36,90,40,68,126,53,2,5,40,1,0,72,24,76,31,8,10,80,4,4,100,32,84,38,4,6,66,0,0,0
c49485cedb878cf0,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Welterweight,Lukasz Bosacki,Details: Ben Cartlidge 28 - 29. Vito Paolillo 29 - 28. Cezary Wojciechowski 28 - 29.,9d19d9e4aa2662e8,Nicolas Dalby,de26d906f2874dd4,Saygid Izagakhmaev,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,True,64.27000000000001,43.0,0,26,63,41,87,140,62,0,2,0,0,1,389,13,41,31,8,16,50,5,6,83,11,40,27,13,21,61,2,2,100
c49485cedb878cf0,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Welterweight,Lukasz Bosacki,Details: Ben Cartlidge 28 - 29. Vito Paolillo 29 - 28. Cezary Wojciechowski 28 - 29.,de26d906f2874dd4,Saygid Izagakhmaev,9d19d9e4aa2662e8,Nicolas Dalby,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,False,46.54,42.0,0,20,34,58,65,88,73,4,10,40,0,0,318,11,23,47,9,10,90,0,1,0,8,19,42,10,12,83,2,3,66
6f0231915cc28507,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Bantamweight,Marc Goddard,Details: Ben Cartlidge 27 - 30. Cezary Wojciechowski 27 - 30. Anders Ohlsson 28 - 29.,a4dc0f2b95df4cc1,Bekzat Almakhan,4a6dff1b260bcf61,Aleksandre Topuria,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,16.230000000000004,19.5,0,39,119,32,42,122,34,0,1,0,0,0,1,26,102,25,8,11,72,5,6,83,38,116,32,1,2,50,0,1,0
6f0231915cc28507,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Bantamweight,Marc Goddard,Details: Ben Cartlidge 27 - 30. Cezary Wojciechowski 27 - 30. Anders Ohlsson 28 - 29.,4a6dff1b260bcf61,Aleksandre Topuria,a4dc0f2b95df4cc1,Bekzat Almakhan,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,64.6,69.5,0,47,81,58,55,89,61,2,7,28,0,0,140,45,75,60,1,5,20,1,1,100,44,77,57,1,2,50,2,2,100
f5564a9eeebd4ea0,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Light Heavyweight,Rich Mitchell,Details: Rear Naked Choke,95aff2fd8d09a5f0,Abdul Rakhman Yakhyaev,09a4447655fd4b7b,Rafael Cerqueira,Submission,0,1,0:33,3 Rnd (5-5-5),33,,True,134.12,111.0,1,6,10,60,11,16,68,1,1,100,1,0,24,6,10,60,0,0,0,0,0,0,3,4,75,0,0,0,3,6,50
f5564a9eeebd4ea0,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Light Heavyweight,Rich Mitchell,Details: Rear Naked Choke,09a4447655fd4b7b,Rafael Cerqueira,95aff2fd8d09a5f0,Abdul Rakhman Yakhyaev,Submission,0,1,0:33,3 Rnd (5-5-5),33,,False,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46f81d5ecd974c1c,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Lightweight,Lukasz Bosacki,Details: Ben Cartlidge 27 - 30. Anders Ohlsson 27 - 30. Cezary Wojciechowski 27 - 30.,ca28cdf526d6b6e9,Nurullo Aliev,52b6bf4528130e86,Shem Rock,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,64.52000000000001,63.5,0,51,117,43,63,133,47,1,5,20,1,0,224,37,97,38,10,14,71,4,6,66,43,105,40,7,11,63,1,1,100
46f81d5ecd974c1c,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Lightweight,Lukasz Bosacki,Details: Ben Cartlidge 27 - 30. Anders Ohlsson 27 - 30. Cezary Wojciechowski 27 - 30.,52b6bf4528130e86,Shem Rock,ca28cdf526d6b6e9,Nurullo Aliev,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,30.160000000000004,30.0,0,44,104,42,77,141,54,1,9,11,0,0,32,9,53,16,18,32,56,17,19,89,40,97,41,4,7,57,0,0,0
335064c3380e2f10,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Middleweight,Daniel Movahedi,Details: Punch to Head At Distance,6a96ad1bc34fb113,Ismail Naurdiev,d5bab53a1a603aac,Ryan Loder,KO/TKO,0,1,1:26,3 Rnd (5-5-5),86,,True,101.26,101.5,1,3,6,50,3,6,50,0,0,0,0,0,2,2,5,40,1,1,100,0,0,0,3,6,50,0,0,0,0,0,0
335064c3380e2f10,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Middleweight,Daniel Movahedi,Details: Punch to Head At Distance,d5bab53a1a603aac,Ryan Loder,6a96ad1bc34fb113,Ismail Naurdiev,KO/TKO,0,1,1:26,3 Rnd (5-5-5),86,,False,0.4,0.5,0,1,4,25,1,4,25,0,0,0,0,0,0,1,4,25,0,0,0,0,0,0,1,4,25,0,0,0,0,0,0
9027e156c6f1988a,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Heavyweight,Rich Mitchell,Details: Vito Paolillo 27 - 30. Mark Collett 28 - 29. David Lethaby 28 - 29.,ac0874309da489b9,Marek Bujlo,b5c19c34f12c917e,Denzel Freeman,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,13.24,15.5,0,31,80,38,31,80,38,0,0,0,0,0,28,3,22,13,6,14,42,22,44,50,31,79,39,0,0,0,0,1,0
9027e156c6f1988a,92c96df8bdab5fea,UFC Fight Night: Tsarukyan vs. Hooker,2025-11-22,Heavyweight,Rich Mitchell,Details: Vito Paolillo 27 - 30. Mark Collett 28 - 29. David Lethaby 28 - 29.,b5c19c34f12c917e,Denzel Freeman,ac0874309da489b9,Marek Bujlo,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,49.6,54.5,0,49,79,62,49,79,62,0,0,0,0,0,0,19,43,44,6,10,60,24,26,92,45,73,61,4,6,66,0,0,0
